flow_id,src_ip,src_port,dst_ip,dst_port,protocol,timestamp,flow_duration,tot_fwd_pkts,tot_bwd_pkts,pkt_size_avg,fwd_iat_mean,bwd_iat_mean,flow_bytes/s,flow_pkts/s,flag,label
flow_0000,7.140.125.58,,171.84.26.102,22,TCP,2024-01-03 10:47:07,,0.4297029702970297,0.28,0.005287452412928284,0.432649380747441,0.5608712611368744,0.8233063098459125,0.09986123401174485,ACK,PORTSCAN
flow_0001,27.44.216.9,51191.0,161.156.119.110,8080,TCP,2024-01-19 14:55:33,,0.0,,0.003755966196304234,0.7773442128453487,0.2709895385098,0.4262418041740847,0.7077769286461266,SYN,BENIGN
flow_0003,130.13.101.184,,55.244.39.34,22,HTTP,2024-01-20 00:36:58,0.0,,0.528,0.014644368200686195,0.07527227230644719,0.6629373486963897,0.7435696553459189,0.5171647494167806,FIN,DDOS
flow_0004,140.214.112.115,51228.0,152.115.227.3,21,UDP,01-29-2024 22:31:54,0.9999999999999999,,0.904,0.012142690715783559,0.6303523122310163,0.30494965317549255,0.22238545259958334,0.38002775319765103,FIN,BENIGN
flow_0005,208.3.81.179,16796.0,3.175.61.253,8080,TCP,01-22-2024 15:26:12,0.004538647043025106,0.6039603960396039,,1.0,0.8080206611653236,0.9943141831720458,0.7711138998826336,0.5889308985600515,SYN,BRUTEFORCE
flow_0006,72.79.110.246,5433.0,221.216.67.123,21,TCP,18/01/2024 06:19,0.9999999999999999,0.0,,0.012574086833218503,0.8740247299367996,,0.3411002211040009,0.9546798326763737,RST,DDOS
flow_0007,27.47.194.25,39948.0,19.117.196.23,443,HTTP,2024-01-17 03:11:41,0.0,0.027722772277227727,,0.0005900946891477976,0.9729223860754029,0.7901489869752485,0.6130939303427704,0.11343616764540262,FIN,BRUTEFORCE
flow_0008,89.135.22.187,,188.52.52.81,80,TCP,2024-01-26 21:33:17,0.008985703226817963,0.0,0.322,0.008063227430953121,0.08749264468137664,0.5430811554900636,0.9185487885396663,0.35801624969833484,SYN,PORTSCAN
flow_0010,161.185.98.181,58185.0,199.68.73.18,80,TCP,2024-01-07 09:33:09,0.0,0.807920792079208,0.342,0.006898337914958766,0.16210419348554744,0.5619754034246984,0.2118743593959555,0.39124969833480816,RST,DDOS
flow_0011,170.116.148.253,,136.4.84.113,22,TCP,2024-01-23 17:34:51,,,0.9,0.01308368224685978,0.3647956878252156,0.7819638873238273,0.34083468330203875,0.34454187112863005,PSH,BENIGN
flow_0012,60.51.194.72,,90.109.77.236,47589,ICMP,23/01/2024 02:47,,0.05742574257425743,0.754,0.009981310168208486,0.17989151281582683,0.43527971948594435,0.42736596678280747,0.8522745555466174,SYN,PORTSCAN
flow_0013,214.186.83.95,29791.0,106.226.111.23,53,TCP,23/01/2024 14:13,0.0,0.0,,1.0,0.2589754969986284,0.1340160441161599,0.388286526631621,0.5209858418469954,PSH,BENIGN
flow_0014,172.136.36.156,36397.0,230.51.71.193,22,TCP,2024-01-12 05:56:35,0.0,,0.98,0.012236689869791173,0.257049558279227,0.9176227300588805,0.03463580886121016,0.8129876920601721,RST,PORTSCAN
flow_0015,137.125.83.119,50463.0,32.196.179.247,63131,ICMP,01-07-2024 23:26:52,0.0,0.0,0.9380000000000001,0.0,0.6529474493863707,0.3712910622261572,0.4233727721623065,0.7772604778376639,,BRUTEFORCE
flow_0016,254.112.166.216,,110.161.71.64,443,TCP,13/01/2024 12:39,0.0003953605430178068,0.0,0.2,0.01455986896117935,0.12444295385579361,0.44230288996344974,0.6852060560382321,0.021096452417343738,RST,BENIGN
flow_0017,15.117.16.207,19981.0,71.43.127.142,443,HTTP,2024-01-20 00:48:09,0.9999999999999999,0.0,,0.010243307810229708,0.039719724705234986,0.2312878839474222,0.46676247689329314,0.01958812645804843,,DDOS
